#Time,Latitude,Longitude,Speed,PM1,PM2.5,PM10
1,48.8566,2.3885065573930455,1,81,66,72
1,48.8566,2.3888536622498946,1,63,2,53
1,48.8566,2.388872731258137,1,93,69,2
1,48.8566,2.3891950494819008,1,94,2,15
1,48.8566,2.3896028932471283,1,80,14,83
1,48.8566,2.3899503041642487,1,69,17,82
1,48.8566,2.390088299570366,1,83,86,84
1,48.8566,2.3902224822798086,1,91,91,27
1,48.8566,2.390884907293706,1,15,16,55
1,48.8566,2.390886842428522,1,55,35,94
1,48.8566,2.3914128002926445,1,73,61,82
1,48.8566,2.391979595257866,1,78,22,73
1,48.8566,2.3924218064444975,1,65,68,46
1,48.8566,2.392954594952246,1,1,64,64
1,48.8566,2.393469384980592,1,39,73,5
1,48.8566,2.393535121869668,1,83,43,74
1,48.8566,2.3939120685362334,1,11,46,54
1,48.8566,2.394416773564625,1,70,81,42
1,48.8566,2.3947006645117423,1,28,58,6
1,48.8566,2.395106999569144,1,82,63,5
1,48.8566,2.395288037644124,1,97,57,54
1,48.8566,2.3954343026459837,1,38,96,93
1,48.8566,2.3960086796045705,1,32,95,85
1,48.8566,2.396457711948895,1,92,89,44
1,48.8566,2.3965656055043416,1,14,9,60
1,48.8566,2.3967233708914586,1,74,42,69
1,48.8566,2.396916500411556,1,22,96,6
1,48.8566,2.397412952893604,1,3,11,20
1,48.8566,2.3978745766026655,1,43,34,76
1,48.8566,2.3983168728580577,1,17,22,37
1,48.8566,2.3987323366845543,1,38,94,59
1,48.8566,2.399160383367014,1,76,6,92
1,48.8566,2.399728379986644,1,69,80,77
1,48.8566,2.400265103095462,1,61,38,64
1,48.8566,2.4005708498578175,1,29,35,83
1,48.8566,2.4012082708848554,1,77,29,64
1,48.8566,2.401553203970364,1,9,92,66
1,48.8566,2.401862024948155,1,67,81,97
1,48.8566,2.4023875337585805,1,10,78,71
1,48.8566,2.4030057356123096,1,58,13,8
1,48.8566,2.403203368705993,1,62,78,8
1,48.8566,2.403520548555675,1,81,98,31
1,48.8566,2.4035357188635547,1,59,6,56
1,48.8566,2.404066077942336,1,99,43,4
1,48.8566,2.404495632119464,1,85,64,22
1,48.8566,2.4045641167463403,1,23,63,42
1,48.8566,2.4049338205408164,1,50,81,48
1,48.8566,2.4052114380550766,1,29,30,56
1,48.8566,2.4057064653677895,1,11,27,91
1,48.8566,2.406176398254355,1,75,68,66
1,48.8566,2.4062324223049942,1,18,59,55
1,48.8566,2.4067952710934364,1,66,35,83
1,48.8566,2.4070238204537167,1,63,1,17
1,48.8566,2.4074128717244814,1,51,94,0
1,48.8566,2.4076668239623475,1,30,17,13
1,48.8566,2.4080815309956902,1,12,27,29
1,48.8566,2.408267329730812,1,43,8,30
1,48.8566,2.4084796712336494,1,99,61,70
1,48.8566,2.408771290954958,1,51,12,75
1,48.8566,2.4093470748466417,1,50,42,49
1,48.8566,2.4095561665819063,1,28,98,70
1,48.8566,2.4100923448288296,1,42,53,24
1,48.8566,2.410590060994966,1,89,59,82
1,48.8566,2.4110446884360446,1,85,9,99
1,48.8566,2.4112916698745894,1,40,11,77
1,48.8566,2.411901224205998,1,80,76,61
1,48.8566,2.412074295676873,1,21,68,17
1,48.8566,2.4121453603413596,1,98,99,54
1,48.8566,2.4127940430071755,1,47,39,73
1,48.8566,2.4132680239472943,1,75,61,68
1,48.8566,2.4137703743877954,1,38,73,13
1,48.8566,2.4144086159839926,1,31,79,97
1,48.8566,2.4145999712028963,1,8,32,8
1,48.8566,2.415032792409777,1,82,1,18
1,48.8566,2.415712992237192,1,25,10,48
1,48.8566,2.4162864924423673,1,29,50,9
1,48.8566,2.416319305463048,1,55,33,50
1,48.8566,2.4166530866187856,1,72,94,30
1,48.8566,2.4171585782094187,1,83,14,99
1,48.8566,2.417564686620714,1,65,94,74
1,48.8566,2.417698321521596,1,21,56,79
1,48.8566,2.4179603582852427,1,29,92,70
1,48.8566,2.418400308478373,1,72,2,54
1,48.8566,2.4184449258299585,1,91,13,26
1,48.8566,2.418632283635462,1,1,96,54
1,48.8566,2.4191571897622706,1,83,88,59
1,48.8566,2.419473266429361,1,39,80,51
1,48.8566,2.4196774436283395,1,53,45,47
1,48.8566,2.420121180585164,1,31,84,82
1,48.8566,2.4203800728647433,1,4,29,28
1,48.8566,2.420480666967418,1,50,9,72
1,48.8566,2.4209593960439872,1,93,49,39
1,48.8566,2.4209834596088347,1,37,87,83
1,48.8566,2.421311383301575,1,72,60,39
1,48.8566,2.421390434817107,1,12,35,94
1,48.8566,2.421698132479362,1,41,1,8
1,48.8566,2.421830674469434,1,25,85,92
1,48.8566,2.4224681552061833,1,98,99,67
1,48.8566,2.4230508059334888,1,55,20,74
1,48.8566,2.4232415246904297,1,9,71,100
1,48.8566,2.4233055008079245,1,89,33,56
1,48.8566,2.4233794407204883,1,0,32,31
1,48.8566,2.423777054370023,1,95,16,44
1,48.8566,2.424200334879771,1,72,32,95
1,48.8566,2.4246707740371605,1,83,9,14
1,48.8566,2.424879120923185,1,35,80,37
1,48.8566,2.4253627539850413,1,77,3,71
1,48.8566,2.425481085550374,1,57,56,47
1,48.8566,2.425699979673854,1,95,70,27
1,48.8566,2.425836088637588,1,50,19,45
1,48.8566,2.4261202987407122,1,24,70,14
1,48.8566,2.426760594487903,1,73,95,12
1,48.8566,2.4271995915099835,1,57,48,5
1,48.8566,2.4273882813506806,1,30,58,49
1,48.8566,2.4276007051282136,1,100,62,74
1,48.8566,2.427785777110549,1,23,40,48
1,48.8566,2.4284303237350433,1,93,41,16
1,48.8566,2.4289594620951735,1,24,26,6
1,48.8566,2.429143869965024,1,50,44,63
1,48.8566,2.4297410628961504,1,28,98,3
1,48.8566,2.4301679370019995,1,50,25,17
1,48.8566,2.430573871437945,1,90,56,11
1,48.8566,2.431205963790677,1,8,48,41
1,48.8566,2.431658668109166,1,95,18,22
1,48.8566,2.431861809901375,1,80,43,64
1,48.8566,2.432188648167388,1,48,14,83
1,48.8566,2.43265515271177,1,90,53,95
1,48.8566,2.433006278815281,1,31,23,81
1,48.8566,2.4336011697974858,1,34,54,4
1,48.8566,2.434207587349453,1,38,69,97
1,48.8566,2.4346147567532332,1,74,33,59
1,48.8566,2.4351486822919632,1,82,75,85
1,48.8566,2.435354230284258,1,27,82,14
1,48.8566,2.436024262006427,1,22,24,73
1,48.8566,2.436647101852486,1,38,6,58
1,48.8566,2.436841159784967,1,12,16,12
1,48.8566,2.4375195157664535,1,78,27,25
1,48.8566,2.437771545544695,1,23,4,92
1,48.8566,2.4381182889035835,1,42,97,25
1,48.8566,2.4387411784689474,1,100,81,50
1,48.8566,2.4389102614570546,1,22,73,97
1,48.8566,2.4392782012275327,1,45,6,78
1,48.8566,2.43951789038823,1,42,61,29
1,48.8566,2.4399301334918237,1,39,18,32
1,48.8566,2.440423317080279,1,46,2,78
1,48.8566,2.440594746721722,1,97,22,69
1,48.8566,2.4412764373522107,1,20,50,37
1,48.8566,2.4415712244736447,1,1,18,23
1,48.8566,2.4417291481662056,1,85,23,63
1,48.8566,2.441905134468273,1,67,5,62
1,48.8566,2.442060753179534,1,61,40,22
1,48.8566,2.442257051655861,1,61,26,58
1,48.8566,2.442861860159647,1,98,100,74
1,48.8566,2.443130881341625,1,65,59,2
1,48.8566,2.443251087482636,1,92,97,1
1,48.8566,2.4438494220791194,1,71,61,44
1,48.8566,2.4443011149379292,1,40,66,47
1,48.8566,2.4445947348445802,1,56,21,11
1,48.8566,2.445176297962301,1,18,83,32
1,48.8566,2.445411790233612,1,87,61,96
1,48.8566,2.445947337864246,1,33,14,87
1,48.8566,2.4464810434541784,1,48,85,18
1,48.8566,2.4468519663209016,1,57,78,34
1,48.8566,2.4469499792885543,1,29,26,100
1,48.8566,2.446972774622501,1,78,1,61
1,48.8566,2.447209461477618,1,46,59,29
1,48.8566,2.4477156345344424,1,89,45,76
1,48.8566,2.447988975577228,1,55,50,51
1,48.8566,2.448480634772528,1,57,82,93
1,48.8566,2.448947386888503,1,9,6,46
1,48.8566,2.44917891944492,1,78,24,89
1,48.8566,2.4492562818819095,1,29,76,63
1,48.8566,2.4498484720920133,1,83,38,61
1,48.8566,2.4499923034159408,1,44,64,68
1,48.8566,2.4506088581000975,1,18,24,57
1,48.8566,2.451027236113403,1,81,46,34
1,48.8566,2.451415717371288,1,91,62,67
1,48.8566,2.45192908132494,1,34,58,98
1,48.8566,2.452386334083765,1,75,16,25
1,48.8566,2.4526424478056987,1,45,71,97
1,48.8566,2.4529901872546747,1,85,70,1
1,48.8566,2.4531913828192438,1,56,62,49
1,48.8566,2.4538349568016717,1,40,1,3
1,48.8566,2.4538379918984137,1,75,23,67
1,48.8566,2.4543514074348867,1,40,55,69
1,48.8566,2.4545463754620194,1,58,25,14
1,48.8566,2.4545611241018093,1,24,49,24
1,48.8566,2.455040074175176,1,53,4,41
1,48.8566,2.455079608082124,1,27,96,98
1,48.8566,2.4554209149617128,1,28,43,59
1,48.8566,2.455978393171847,1,100,36,36
1,48.8566,2.4560765249965937,1,13,94,15
1,48.8566,2.4565386406917433,1,46,73,84
1,48.8566,2.456764190211836,1,85,95,46
1,48.8566,2.4572616006502357,1,44,35,59
1,48.8566,2.4573209630299258,1,29,39,4
